clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
akun pertama dan kedua algoritma musiknya beda padahal di akun jualan aku dulu algoritma musiknya yang bagus dan kekinian ini ganti jadi lagu inggris semua nggak ada musik indo dan nggak masuk sama postingan aku tolong dong bantu akuu akun aku satunya bagus kok musiknya ada yg indo juga cuman di akun jualn aja yg nggak bagus,netral,1,2,326,57,2026-01-06 12:55:11,0,,
ga menarik,netral,1,2,10,2,2026-01-14 03:58:14,0,,
seru sumah kalo nggak donlot nyesel,positif,2,5,35,6,2026-04-23 12:18:20,0,214.0.0.27.120,214.0.0.27.120
sangat suka membantu dapat informasi dan melihat konten menarik,positif,2,5,63,9,2026-04-27 11:08:35,0,426.0.0.37.68,426.0.0.37.68
ditangguhkan mulu heran padahal kagak ngapa ngapain,netral,1,4,51,7,2026-04-16 06:42:45,0,421.0.0.51.66,421.0.0.51.66
sangat membantu perkembangan diriku,positif,2,5,35,4,2026-03-29 12:11:56,0,422.0.0.44.64,422.0.0.44.64
tempek raiso instal,negatif,0,1,19,3,2026-05-10 10:12:26,0,,
seringg bgt lag pdhl uda pke data wifi anh,netral,1,3,42,9,2026-04-28 00:40:23,0,,
intinya berguna,positif,2,5,15,2,2026-03-10 04:34:45,0,,
knpa saya susah untuk login padahal sandi akun saya sudah benar tolkng di perbaiki,negatif,0,1,82,14,2025-12-25 23:56:35,3,410.1.0.63.71,410.1.0.63.71
puas bangst,positif,2,5,11,2,2026-04-12 06:34:00,0,424.0.0.49.64,424.0.0.49.64
kenapa si kok ig makin hari makin gangguan sampai ga bisa kebuka,negatif,0,1,64,12,2026-04-27 17:28:28,0,426.0.0.37.68,426.0.0.37.68
goodddd aplikasi,positif,2,5,16,2,2026-03-16 05:35:51,0,420.0.0.55.74,420.0.0.55.74
menurut saya bagus,negatif,0,1,18,3,2026-02-03 08:23:30,0,,
aplikasi ajiggg akun ig gw di nonaktifkan tiba,negatif,0,1,46,8,2026-05-19 15:56:18,0,,
aplikasi ini eror saya membuat video serta membuat teks di video tersebut namun saya simpan ke galeri yang tersimpan cuman video untuk teks kata kata yang di buat mlhan hilang terimakasih,negatif,0,1,187,31,2026-03-12 00:25:56,4,419.0.0.49.71,419.0.0.49.71
medsos yang positif dapat menambah pengetahuan di era globalisasi media elektronik,positif,2,5,82,11,2026-03-16 23:17:16,0,420.0.0.55.74,420.0.0.55.74
kenapa beranda punya saya terus memuat setelah di perbarui tolong di jawab ya padahal koneksi semua full loh,netral,1,3,108,18,2026-04-27 01:35:07,0,426.0.0.37.68,426.0.0.37.68
sangat bagus dgn aplikasinya luar biasa dan mudah dimengerti,positif,2,5,60,9,2026-01-14 12:20:59,0,411.0.0.23.257,411.0.0.23.257
suak sih tapi dia itu negangu banget aku ga suka jadi nya gara gara itu hp aku negalg banget,positif,2,5,92,19,2026-04-05 09:18:11,0,,
good tapi tolong aktif kan fitur live saya,positif,2,5,42,8,2025-12-17 01:02:12,0,409.0.0.48.170,409.0.0.48.170
kenapa followers nya stuck terus tiap udah follow banyak orang banyak akun yang kena suspend gitu aja sering error tolong selanjutnya pihak instagram mohon diperbaiki jangan sampai setiap update justru banyak hal yg memperparah fitur fitur yg berguna kurangi error nya,negatif,0,1,268,41,2026-05-07 05:52:29,17,428.0.0.47.67,428.0.0.47.67
bnyak eror nya,negatif,0,1,14,3,2026-05-15 23:43:45,0,,
saya mengalami eror terus padahal jaringan saya stabil tolong bantuannya,negatif,0,1,72,10,2026-04-27 17:52:49,1,,
ilove instagram,positif,2,5,15,2,2026-02-08 02:41:46,0,,
fyp kan video saya please,positif,2,5,25,5,2026-03-13 15:30:04,0,420.0.0.55.74,420.0.0.55.74
tanpa iklan,positif,2,5,11,2,2026-04-03 05:42:03,0,423.0.0.47.66,423.0.0.47.66
saya merasa puas dengan semua yg diberikan,positif,2,5,42,7,2026-01-06 15:07:58,0,410.1.0.63.71,410.1.0.63.71
sangat baguss saya sangat menyukainya jadi tolong jangan sampai tombol nya jangan di ganti ganti lagi ya,positif,2,5,104,17,2026-03-24 20:00:20,7,421.0.0.51.66,421.0.0.51.66
sering bermasalàh tidak dapat memuat ulang kabar beranda,negatif,0,1,56,8,2026-05-14 12:54:14,0,,
apk ny bagus tpi keamanan ny kurang aku saya sudah 3 kali di hack dalam tahun ini,netral,1,4,81,17,2025-12-13 16:19:47,0,403.0.0.49.74,403.0.0.49.74
kurang banyak di pake data,positif,2,5,26,5,2026-02-18 00:16:47,0,,
aplikasi ini seru banyak video reels menarik dan postingan menarik lainnya dan bisa komunikasi dengan orang dari berbagai negara saran sih bisa lihat siapa yg unfoll akun kita agar tidak ribet cek bolak balik akun yg unfoll tsb,positif,2,5,227,38,2026-04-29 03:01:36,0,,
good stuff,positif,2,5,10,2,2025-12-12 09:14:01,0,408.0.0.51.78,408.0.0.51.78
tadinya mau lihat hasil percakapan lama eh taunya otomatis terhapus sejak ada fitur baru allahu masih mending klo fitur berubah fapi gak ngapus apa2 lah ini smua percakapan dihapus otomatis,netral,1,4,189,30,2025-12-10 12:47:47,4,408.0.0.51.78,408.0.0.51.78
saya senang dengan aplikasi ini tapi setiap update kadang di handphone saya belum rilis fitur baru instagram,positif,2,5,108,17,2026-04-17 14:16:43,0,425.0.0.47.61,425.0.0.47.61
bagusssssss,positif,2,5,11,1,2026-05-05 06:40:24,0,427.0.0.47.73,427.0.0.47.73
instagram kereen,positif,2,5,16,2,2025-12-09 05:09:10,0,408.0.0.51.78,408.0.0.51.78
boleh lahh,netral,1,3,10,2,2025-12-20 16:17:50,0,,
tapi tolong efeknya tambah lagi,negatif,0,1,31,5,2026-04-26 10:32:32,0,426.0.0.37.68,426.0.0.37.68
hallo miin ini kenapa ya akun ig saya waktu mau denger catatan lagu punya temen di katakan lagu ini tidak tersedia di negara anda padahal lagu sendiri lagu jawa yang berasal dari jawa indonesia sendiri kenapa bisa gitu,positif,2,5,218,38,2026-04-23 23:18:26,0,426.0.0.37.68,426.0.0.37.68
lumayan sih cmn skrng knp kalau buat vidio trs dimskan kestory ig ga bs hrs 2 klip gitu pdhl pidionya pendek tp hrs 2 klip jd jelek trs kalo buat catatan lagu liriknya stuck trs,netral,1,3,177,35,2026-02-26 12:04:39,0,417.0.0.54.77,417.0.0.54.77
instagram sekarang mengecewakan setelah update tiba tiba fitur live tidak bisa di akses padahal sebelumnya bisa dan aman aman saja akun saya juga tidak pernah kenak pelanggaran sekali pun tidak pernah setelah saya update instagram dan ingin live tiba tiba tidak bisa digunakan tolong di kembalikan fitur live saya sangat di sayangkan akan saya kasih bintang 5 jika fitur live saya biaa digunakan seperti sebelumnya,netral,1,2,414,65,2026-02-13 22:26:50,42,416.0.0.47.66,416.0.0.47.66
best banget,positif,2,5,11,2,2026-03-25 08:00:09,0,421.0.0.51.66,421.0.0.51.66
aku mau pake efek ehh tak unduh malah ga ke pake efeknya,netral,1,2,56,12,2026-04-27 14:36:12,0,426.0.0.37.68,426.0.0.37.68
gajelas tiba akunku kesuspend trus dimintain rekam video selfie gamau ke detect gimana dong min tolongg,negatif,0,1,103,16,2025-12-07 03:01:43,1,278.0.0.22.117,278.0.0.22.117
bisa tahu diy kerajinan rajut yg keren kasih dong kelonggaran durasi video biar midah diakses banyak orang,positif,2,5,106,17,2026-03-28 12:19:38,0,,
upgradenya mantap,positif,2,5,17,2,2026-02-08 01:02:58,0,210.0.0.28.71,210.0.0.28.71
kenapa ini kok ada masalah pengalihan instagram di indonesia,negatif,0,1,60,9,2026-04-24 17:12:51,1,426.0.0.37.68,426.0.0.37.68
sangat membantu bagi konten kreator,positif,2,5,35,5,2026-05-22 11:48:00,0,,
makin perfek,positif,2,5,12,2,2026-01-07 16:14:24,1,410.1.0.63.71,410.1.0.63.71
tidak bisa masuk ke fitur pesan di ig,netral,1,2,37,8,2026-01-15 12:58:20,1,410.1.0.63.71,410.1.0.63.71
tolong instagram akun saya sudah terkena suspend sebanyak 3 kali padahal saya tidak melakukan hal hal yang negatif saya hanya menonton reels dan mengrim pesan kepada teman teman saya terimakasih,netral,1,3,194,30,2025-12-09 11:47:13,1,,
nice ig tambahin dong iklan nya biar seru,netral,1,2,41,8,2026-01-09 11:35:58,0,,
tolong bagi saya fitur post ulang di ig,positif,2,5,39,8,2025-12-15 15:24:11,0,,
tambahkan filter mustache and shades dan songkran,positif,2,5,49,7,2026-03-11 06:27:21,0,,
gak bisa buka,negatif,0,1,13,3,2026-02-03 13:01:56,0,414.0.0.40.83,414.0.0.40.83
sangat kerenn,positif,2,5,13,2,2026-03-18 06:36:40,0,420.0.0.55.74,420.0.0.55.74
aplikasi yang sangat bagus dengan berbagai fitur yang ada dan sangat mudah digunakan,netral,1,4,84,13,2026-01-27 00:52:41,0,402.0.0.49.70,402.0.0.49.70
banyak iklan judol nya ajg,negatif,0,1,26,5,2026-01-20 01:27:07,0,412.0.0.35.87,412.0.0.35.87
fitur manajemen waktunya perbaiki lagi dong biar lebih efektif kadang batas hariannya udah mencukupi tapi ttp masih kebuka app nya tanpa klik opsi waktu tambahan tolong pertegas soal ini ya makasih,netral,1,4,197,31,2026-04-09 14:44:03,0,,
ini instagram nya error ngebug apa gmna kok tampilan beranda di akun ig sy story org pda ilang knpa sih,positif,2,5,103,20,2026-04-01 13:45:43,3,422.0.0.44.64,422.0.0.44.64
bug mulu ig gua asik force close aja benerin dong,netral,1,2,49,10,2026-02-13 06:54:55,0,,
bagus saya suka sekali terimakasih,positif,2,5,34,5,2026-01-11 11:05:58,0,,
gk tau kenapa tapi aku gk bisa buka profil orang kalau lewat link biasanya kan langsung otomatis ke profil sesuai link yang dikirim tapi aku malah stuck di beranda instagram doang,netral,1,2,179,31,2026-02-18 13:27:59,0,379.0.0.41.80,379.0.0.41.80
gajelas nih setiap postingan foto saya di slide 1 jd blur gini tp klo dilihat dr akun orang lain postingan saya normal jernih,negatif,0,1,125,23,2026-02-11 23:37:16,0,,
babi instagram semuaa akun kena report balikin woyyyyyyyyyy gabisa diajukan banding lagiiiiii emang dasar semuaaa di nonaktifkan,negatif,0,1,128,17,2026-05-16 17:50:05,0,,
hapus fitur insta fitur gajelas,negatif,0,1,31,5,2026-05-20 04:50:33,0,429.1.0.44.70,429.1.0.44.70
eh 108 mb emang kau,positif,2,5,19,5,2026-05-09 13:22:10,0,427.0.0.47.73,427.0.0.47.73
sngat sukaakkkkk,positif,2,5,16,2,2026-04-10 12:03:52,0,424.0.0.49.64,424.0.0.49.64
aplikasi instagram bagus,positif,2,5,24,3,2025-12-17 11:03:36,0,,
kok eror tempat nya pengikut gak nambah damah pas liat di akun temen saya namabah,positif,2,5,81,15,2026-03-14 11:50:08,0,372.0.0.48.60,372.0.0.48.60
bagus buat personal branding dunia maya topp,positif,2,5,44,7,2025-12-30 05:03:22,0,339.0.0.30.105,339.0.0.30.105
harussnyaa di ig stiker nyaa mudaa di carii woyyyyyyy,negatif,0,1,53,9,2025-12-15 14:06:34,0,409.0.0.48.170,409.0.0.48.170
alhamdulillah bisa membantu,positif,2,5,27,3,2026-02-24 16:45:55,0,404.0.0.48.76,404.0.0.48.76
bgs bnget,positif,2,5,9,2,2026-01-15 06:41:25,0,,
mantapp bisa memiliki banyak teman bisa liat my love cortis and lngshot,positif,2,5,71,12,2026-03-29 08:47:14,0,422.0.0.44.64,422.0.0.44.64
bagus tapi mode profesional eror entah belum di update mungkin,positif,2,5,62,10,2026-04-18 14:11:51,0,,
tolong update lgii dipesannya soalny kdng aktifnya ga ontime,netral,1,4,60,9,2026-05-12 11:44:26,0,428.0.0.47.67,428.0.0.47.67
tolong di perbaiki,netral,1,2,18,3,2026-04-10 06:07:02,0,333.0.0.42.91,333.0.0.42.91
instagram tolonggg siaran langsung nya kami sangat bosan bila siaran langsung nya terbatas begitu padahal follow ku orang 1 000 loh,netral,1,2,131,21,2026-02-13 08:00:31,2,416.0.0.47.66,416.0.0.47.66
terlalu banyak iklan dari pada reals nya,negatif,0,1,40,7,2026-01-17 05:25:39,0,412.0.0.35.87,412.0.0.35.87
baguss banget sayaa sukaa sekali dengan instagram,positif,2,5,49,7,2026-03-17 06:49:55,0,,
jaringan lancar wifi kenceng tapi buka ig lemot banget jangankan buat scroll buat buka kolom pencarian aja muter lama pdhl wifi lancar pake data internet pun lancar tapi ig ga bisa,netral,1,2,180,31,2026-04-28 21:25:16,0,267.0.0.18.93,267.0.0.18.93
masalah perihal iklan yang terlalu menganggu privasi saya saya merasa tidak nyaman melihat banyak iklan itu sangat sangat menganggu dan karena hal itu saya merasa sedikit kecewa karena banyak sekali iklan yang muncul bahkan tetap ada walaupun telah saya filter menjadi lebih sedikit buruk sekali sekarang instagram menjadi platform yang banyak sekali iklan yang sebenarnya tidak membantu coba kalian buat basis kolom sendiri untuk iklan kalian sekian dan terimakasih,negatif,0,1,466,69,2026-04-11 14:49:04,8,423.0.0.47.66,423.0.0.47.66
saya sangat sensng menghunakan instagram lengkap dengan fitur nya,positif,2,5,65,9,2025-12-05 02:57:39,0,405.1.0.57.77,405.1.0.57.77
instagram saya di tangguh kan namun saat saya mengganti pw ada tulisan ada masalah di instagram coba lagi namun saat saya mencoba lagi malah sama ada tulisan ada masalah saya ingin instagram membantu agar saya bisa mengaktifkan kembali akun instagram saya terimakasih,negatif,0,1,267,42,2025-12-11 11:54:35,1,408.0.0.51.78,408.0.0.51.78
pokoknya instagram aplikasi dimana saya dikenal semua orang,positif,2,5,59,8,2026-02-22 10:27:50,0,417.0.0.54.77,417.0.0.54.77
kasih bintang 2 dulu karena masih ada bug durasi sg yang di setting ke 45 detik jadi 10 detik pas up ke sg semoga cepat diperbaiki,netral,1,2,130,26,2026-02-09 14:25:18,0,,
loading lambat walaupun jringan lancar,positif,2,5,38,5,2026-05-12 10:58:48,0,414.0.0.40.83,414.0.0.40.83
crash terus,negatif,0,1,11,2,2026-04-23 13:28:57,0,425.0.0.47.61,425.0.0.47.61
lebih menyenangkan,positif,2,5,18,2,2026-04-02 04:52:56,0,,
kenapa seriap scroll postinga giliran ada iklan gak bisa di scroll kebawah harus nunggu beberapa saat baru bisa ini bug atau update kalo update keterlaluan sih,negatif,0,1,159,26,2026-01-07 18:45:18,0,,
sngat luar biasa,positif,2,5,16,3,2026-05-01 15:52:00,0,427.0.0.47.73,427.0.0.47.73
kagak jelas sumpah akun gw ngefollow orang yang ga gw kenal sistem nga bobrok apa gimana,negatif,0,1,88,16,2026-01-10 02:20:31,0,411.0.0.23.257,411.0.0.23.257
media sosial kesukaanku,positif,2,5,23,3,2026-02-22 17:10:03,0,417.0.0.54.77,417.0.0.54.77
akun saya kenapa ya kaga bisa di login,negatif,0,1,38,8,2026-04-15 13:46:21,0,425.0.0.47.61,425.0.0.47.61
gak ada live nya busukkk udah ku uninstall terus aku instal lagi tetep aja gak ada yang katanya update tetep aja gak ada live nya,negatif,0,1,129,25,2026-01-19 08:18:59,2,412.0.0.35.87,412.0.0.35.87
good luck sukses selalu,positif,2,5,23,4,2026-02-10 17:54:51,0,,
sengat bagus dan bermanfaat,netral,1,4,27,4,2025-12-07 15:13:17,0,,
jujur yah udah muak gua ganti akun instagram kalo gini mah baru juga bikin akun udah di tangguhkan di suruh ajukan banding udah di ajukan malah gada kabar dari tgl 31 desember 2025 sampai sekarang mau sampai kapan di suruh nunggu tolong lah perhatian nya,negatif,0,1,254,45,2026-01-05 12:12:29,0,410.1.0.63.71,410.1.0.63.71
nggak bisa save story woy gimana lah makin kesini makin ga jls nih,netral,1,2,66,13,2026-02-01 09:28:42,1,414.0.0.40.83,414.0.0.40.83
tidak ada fitur terbaru yg virall di tik tok ini pdhl di tiktok ada trend fitur terbaru di ig itu buat ngedit foto gitu tapi di akunya gk ada,negatif,0,1,141,29,2026-05-05 16:55:27,0,428.0.0.47.67,428.0.0.47.67
ig lagi kenapa dah ini,negatif,0,1,22,5,2026-04-06 15:15:46,1,423.0.0.47.66,423.0.0.47.66
fitur live kalo bisa tolong di ubah lagi ya yang tadiny bisa live skrg malah gabsa tolong banget ini mah minn ak ksh bintang banyak deh,positif,2,5,135,26,2025-12-08 14:43:16,0,,
knp ya sekrng mh gk ada lg jj atau efek yg bagus lg pada hilang semua efek yg aku sukainya,positif,2,5,90,20,2026-02-05 04:14:43,1,414.0.0.40.83,414.0.0.40.83
tolong kembalikan lagi pada bagian panel notifikasi agar tampilan pengikut dan yg lainnya kecil dan tidak terlalu besar please,netral,1,3,126,19,2026-03-24 10:59:03,0,416.0.0.47.66,416.0.0.47.66
fitur lu tuh ilangin kenapa kalo nambah fitur yang aneh aneh buang ih mending nambah fitur buat yang yang unfoll kita,negatif,0,1,117,21,2026-05-21 04:43:29,1,430.0.0.53.80,430.0.0.53.80
kok ig sekarang eror ga mood dah,negatif,0,1,32,7,2026-04-26 11:08:22,0,426.0.0.37.68,426.0.0.37.68
kadang suka keluar keluar sendiri dari apk,netral,1,2,42,7,2026-02-12 10:00:44,0,,
jangan download sebab ada eror yang bisa menghapus akaun kita,positif,2,5,61,10,2026-03-28 06:11:35,0,,
udh gk bisa mention di story ig lagi kalau udh lewat beberapa hri,negatif,0,1,65,13,2026-01-04 09:53:44,0,,
tolongg efek yang sudah ilang di kembalikan,positif,2,5,43,7,2026-01-22 15:49:51,0,413.0.0.41.84,413.0.0.41.84
overall oke sih,netral,1,4,15,3,2025-12-28 13:57:00,0,410.1.0.63.71,410.1.0.63.71
bagus poll terus vt ny luccuk bikin ngakak,positif,2,5,42,8,2025-12-21 11:28:08,0,410.1.0.63.71,410.1.0.63.71
mantab lanjutkan,positif,2,5,16,2,2025-12-21 06:59:14,0,407.0.0.55.243,407.0.0.55.243
knp ya sekarang kalo nge geser postingan foto musiknya ga bunyi bunyi di awal doang,negatif,0,1,83,15,2026-02-06 09:21:36,744,415.0.0.36.76,415.0.0.36.76
sudah bagus aplnya,positif,2,5,18,3,2025-12-23 06:24:40,0,,
update mulu tapi bug nya tetep ada gak bisa ganti dan nambah sampul sorotan,netral,1,3,75,14,2026-05-03 16:01:29,0,375.0.0.38.66,375.0.0.38.66
ini kenapa ya instagram tidak bisa melihat orang yang kita ikuti makin kesini makin aneh ni instagram,negatif,0,1,101,17,2026-01-08 19:17:23,0,411.0.0.23.257,411.0.0.23.257
saya hari ini ulang tahun gak ada yang ucapin sama sekali dan saya cukup terharu waktu liat notif ternyata instagram sendiri yang ngucapin selamat ulang tahun tadi makasih ya untuk ig meta atau siapapun yang mengadakan fitur ini dan untuk itu bintang 5 sebagai bentuk ucapan terimakasih dari saya,positif,2,5,296,49,2026-04-03 14:26:07,0,,
loveeee,positif,2,5,7,1,2026-02-05 09:59:49,0,278.0.0.22.117,278.0.0.22.117
ada perbaikan apa si lol banyak bug leg tidak di saran kan di download,negatif,0,1,70,14,2026-04-30 18:15:11,0,426.0.0.37.68,426.0.0.37.68
sangat berguna bagi ku,positif,2,5,22,4,2026-04-24 13:09:41,0,,
ini kenapa instagram jadi akun berbayar ya tolong jelaskan dong,negatif,0,1,63,10,2025-12-28 09:31:04,0,410.1.0.63.71,410.1.0.63.71
apk nya bagus sip mantep,netral,1,4,24,5,2026-02-22 19:48:40,0,,
aplikasih ini sangat bagus keren mantap saya suka dengan apalikasih ini,positif,2,5,71,11,2026-03-26 12:47:11,0,421.0.0.51.66,421.0.0.51.66
bagus lanjutkan,positif,2,5,15,2,2026-01-06 05:42:56,0,410.1.0.63.71,410.1.0.63.71
bagus bgttt,positif,2,5,11,2,2026-04-24 08:19:10,0,,
bagaimana ini pihak instagram kenapa jadi begini akun yg sudah saya bangun bertahun tahuh hilang di blokir tanpa ada kejelasan saya hanya kreator biasa tidak mengunggah video yang bermasalah saya coba bikin akun lagi pas mau tes login kesalahan error terus nih gimana kenapa semenjak gabung meta jadi begini,negatif,0,1,307,49,2026-05-04 03:28:11,3,427.0.0.47.73,427.0.0.47.73
ngga fyp aku kasih bintang 1 awas aja,positif,2,5,37,8,2025-12-23 15:07:28,0,410.1.0.63.71,410.1.0.63.71
cepat untuk merespon yang kita mau dan permasalahan di pengunduhan download,positif,2,5,75,11,2026-02-03 08:43:30,0,414.0.0.40.83,414.0.0.40.83
teman saya gabisa login katanya,positif,2,5,31,5,2025-12-20 17:39:17,0,,
ini kenapa pihak instagram membatasi penggunaan instagram untuk live kan saya juga pengen live kami bukan selebritis jadi tolong jangan di batasi buat live streaming kami yang juga bukan selebritis juga pengen live jadi tolong la pihak instagram hilangkan la aturan yang bisa live hanya 1000 folowers kami yang gak 1000 folowers jadi gak bisa live streaming jadi tolong ya pihak instagram kami semua juga pengen live,negatif,0,1,416,67,2026-01-25 10:23:10,0,,
kebanyakan iklan judol lu makin di report makin banyak nongol tuh iklan judol,negatif,0,1,77,13,2025-12-06 02:47:58,0,408.0.0.51.78,408.0.0.51.78
tolong hilangkan iklan judol nya tiap 2 postingan pasti ada judol nya,negatif,0,1,69,12,2026-03-02 17:55:43,0,418.0.0.51.77,418.0.0.51.77
asikkkkk,positif,2,5,8,1,2025-12-13 15:09:10,0,409.0.0.48.170,409.0.0.48.170
main nya gabosanin,positif,2,5,18,3,2026-02-19 07:27:16,0,,
instagram sekarang sensitif banget ya ampun saya ngga melakukan apa apa tiba tiba akun saya dinonaktifkan padahal banyak kenangan saya disitu,negatif,0,1,141,21,2026-03-11 21:17:11,0,411.0.0.23.257,411.0.0.23.257
saya senang bagus banget dan ada berbagai motivasi yang bisa membuat mu bangkit,positif,2,5,79,13,2026-01-24 01:08:08,1,412.0.0.35.87,412.0.0.35.87
aduhh kok jadi lelet amat masa mau hapus arsipan aja harus bolak balik,netral,1,2,70,13,2025-12-06 15:02:04,1,,
nih kenapa habis d update malah gbisa dibuka,negatif,0,1,44,8,2026-01-17 11:30:31,0,,
sering ga dapet update,positif,2,5,22,4,2025-12-06 22:53:10,0,408.0.0.51.78,408.0.0.51.78
banyak iklan judi online nya,negatif,0,1,28,5,2026-01-08 04:01:08,0,411.0.0.23.257,411.0.0.23.257
instagram sekarang aneh instagram saya keluar sendiri baru mau cari berita,negatif,0,1,74,11,2026-02-08 03:18:00,1,413.0.0.41.84,413.0.0.41.84
terima kasih dengan adanya instagram kami dapat wawasan dan tambah pengalaman semoga berjaya instagram,positif,2,5,102,14,2026-04-09 04:34:28,1,423.0.0.47.66,423.0.0.47.66
saya tidak bisa mendownload nya karena memori hp saya penuh dan saat saya sudah membersihkan memori saya tidak bisa mendownload aplikasi ini,netral,1,3,140,22,2026-01-01 06:18:41,0,,
